Job_id,Job title,Job posting date,Job posting url,Job location,Pay rate,Vendor company name,Job type,Work from availability,Work type(remote/on-site),Modified Date,Current date time,Job Title
da4a818deea782d037bcf5bd08e292d2,Business Analyst,2024-01-26T21:49:55Z,https://www.dice.com/job-detail/1fdf873d-bd54-4fe3-a8f1-e8bafe242a6b,"Morristown, NJ, USA","$60,000 - $70,000",AaraTechnologies Inc,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:49:55Z,2024-02-01T20:56:00Z,Business Analyst
fa9b2a9244a79e3aeb342132d4a1e752,Sr. IT Business Analyst- Hybrid schedule,2024-01-26T20:24:22Z,https://www.dice.com/job-detail/282487cd-7fe7-47e3-b195-13b412ec0dbc,"Dallas, TX, USA",Depends on Experience,The Evolvers Group,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:20:43Z,2024-02-01T20:56:00Z,Business Analyst
e072aa88e1eb796b5866f7b7c962cf95,Junior/Mid Level Business Analyst - Telcommunication - application development environment,2024-01-25T22:21:06Z,https://www.dice.com/job-detail/f2b9c9cc-284d-4531-8041-30909a9168df,"St. Louis, MO, USA","$90,000 - $105,000",Virtusa Corporation,Contract,FALSE,Hybrid/Onsite,2024-01-31T15:11:49Z,2024-02-01T20:56:00Z,Business Analyst
9e5a88fbe3e428b31b48c2e38e347ba3,Business Analyst,2024-01-24T14:20:38Z,https://www.dice.com/job-detail/3534c96d-525e-4ada-a9fc-e1ebec0bfad7,"Cairo, GA, USA",Depends on Experience,Apexon,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:00:17Z,2024-02-01T20:56:00Z,Business Analyst
2fe9ebbd7154435f1555bba78a12b64e,Senior Business Analyst Collateral,2024-01-23T19:28:29Z,https://www.dice.com/job-detail/10e157e7-7918-4052-baf8-2a73c3ac84d2,"New York, NY, USA",Depends on Experience,Tiger Advisory,Contract,FALSE,Hybrid/Onsite,2024-01-23T19:28:29Z,2024-02-01T20:56:00Z,Business Analyst
dd20f3f85223fd72ba1816cd1f5d98b5,Business Analyst 3,2024-01-29T15:14:07Z,https://www.dice.com/job-detail/5b878faa-ca3f-425b-9716-3121515772e1,"Richmond, VA, USA",Depends on Experience,"Datasoft Technologies, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-31T14:00:43Z,2024-02-01T20:56:00Z,Business Analyst
3532a340848a2d6659e3cba301f5e363,Business Analyst with Data Exchange,2024-01-23T21:39:08Z,https://www.dice.com/job-detail/5238c5dd-99f1-41e5-8665-96fe05baed81,"Indianapolis, IN, USA",$40 - $43,Della Infotech,Contract,FALSE,Hybrid/Onsite,2024-01-23T21:39:08Z,2024-02-01T20:56:00Z,Business Analyst
132760401c23bd43591c088965d0842e,Business Analyst,2024-01-03T14:45:37Z,https://www.dice.com/job-detail/562c091e-ec15-45a4-96dd-8a7303e06dff,"Mechanicsburg, PA, USA",Depends on Experience,"Capricorn Systems, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-03T14:45:37Z,2024-02-01T20:56:00Z,Business Analyst
fbfa01ceedaa8c7b0b39c7ee89381189,Senior BA Lead,2024-01-25T23:30:43Z,https://www.dice.com/job-detail/e0fb1f30-3477-4172-9b41-9aa2aaf8536b,"Des Moines, IA, USA",,Momento USA LLC,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T14:31:08Z,2024-02-01T20:56:00Z,Business Analyst
3153a6f1d47c1e2c9897c2197c33bce8,Business Analyst (Investment Banking),2024-01-25T22:37:42Z,https://www.dice.com/job-detail/d690f20b-844e-4134-8899-da88900b4017,"New York, NY, USA",$60 - $80,Tiger Advisory,Contract,FALSE,Hybrid/Onsite,2024-01-25T22:37:42Z,2024-02-01T20:56:00Z,Business Analyst
3fd5e33ce78f5f3642d4f3b673719cf3,System Analyst,2024-01-31T19:17:42Z,https://www.dice.com/job-detail/f6a0959b-614c-477a-91c9-d636d7b1fa68,"Austin, TX, USA",$55 - $60,"ArnAmy, Inc.","Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T19:17:42Z,2024-02-01T20:56:01Z,System Analyst
25ec246268f7a7c4b3288562aaf65598,System Analyst,2024-01-30T01:07:00Z,https://www.dice.com/job-detail/442eb5bd-7b7e-4589-bcd9-e0c19af0bc2f,"Seattle, WA, USA",USD60 - USD65,Randstad Digital,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:07:25Z,2024-02-01T20:56:01Z,System Analyst
2843c853cd7c534e5049de4fd18222a4,System Analyst,2024-01-30T21:38:07Z,https://www.dice.com/job-detail/893e072b-5dca-4bbe-84e6-50df8e1082fa,"Macon, GA, USA",$30 - $35,Info Origin Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-30T21:38:07Z,2024-02-01T20:56:01Z,System Analyst
574bf56c92e9ea668ae3264976fe85fd,System Analyst,2024-01-30T23:03:26Z,https://www.dice.com/job-detail/7b90f8a7-27b6-44e0-84d4-b1f3f95839e7,"Minneapolis, MN, USA",$60 - $65,Select Source International,Contract,FALSE,Hybrid/Onsite,2024-01-30T23:03:26Z,2024-02-01T20:56:01Z,System Analyst
83038c71eb23d38dabb56f45b2546e03,System Analyst,2024-01-30T15:04:05Z,https://www.dice.com/job-detail/9de01512-3991-4b08-826b-deea4fdd3d69,"Austin, TX, USA",Depends on Experience,Neos Consulting,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:45:11Z,2024-02-01T20:56:01Z,System Analyst
a72a7fedeba8bfbcdd3727e623bcc787,Senior System Analyst,2024-01-24T16:03:33Z,https://www.dice.com/job-detail/8c9cfe3d-d74d-4cd8-bff6-ccfd40b030df,"Lansing, MI, USA",BASED ON EXPERIENCE,Net2Source Inc.,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:04:20Z,2024-02-01T20:56:01Z,System Analyst
bb6c6ffa12f034187970b2fa579e630e,Clinical Laboratory Information System Analyst ( LIS Analyst ),2024-01-31T17:06:09Z,https://www.dice.com/job-detail/6d8f30f6-d516-4e61-a557-0418ef12a2c4,,$40 - $50,Sharpedge Solutions,"Third Party, Contract",FALSE,Remote,2024-01-31T17:06:09Z,2024-02-01T20:56:01Z,System Analyst
62daf2ecf1f76b5df8153a238bbf101e,System Analyst,2024-01-26T14:09:47Z,https://www.dice.com/job-detail/fd3991e0-4b0c-4b5b-bf3d-747b98df10d4,"Lansing, MI, USA",Depends on Experience,"Capricorn Systems, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-26T14:09:47Z,2024-02-01T20:56:01Z,System Analyst
6b995ac5e81f5787c31b439b170e1a67,System Analyst,2024-01-18T19:07:05Z,https://www.dice.com/job-detail/bb3aeddb-c9b9-44a6-8570-40fe0a6873ea,"Seattle, WA, USA",USD60 - USD65,Randstad Digital,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:03:37Z,2024-02-01T20:56:01Z,System Analyst
fadaf584cbcbb3e06abb716319693483,"Workday System Analyst (Seattle, WA/Partial Remote Work)",2024-01-30T15:46:31Z,https://www.dice.com/job-detail/9cc1d79c-000d-44c0-90f1-0a6a535b6285,"Seattle, WA, USA",Depends on Experience,"Advent Global Solutions, Inc.",Contract,FALSE,Hybrid/Onsite,2024-02-01T14:46:19Z,2024-02-01T20:56:01Z,System Analyst
b4216c460c7b47c7508acda730bd4881,System Analyst,2024-01-23T21:47:33Z,https://www.dice.com/job-detail/3461fd32-e302-4c46-8561-8d21270598f4,"New York, NY, USA",$50 - $60,Derex Technologies Inc.,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-30T14:33:40Z,2024-02-01T20:56:01Z,System Analyst
622d917857758bb998e6cc033107a54c,System Analyst,2024-01-25T17:33:02Z,https://www.dice.com/job-detail/3e49fa44-6f3b-4c39-9ecc-0b00600d75cb,"Austin, TX, USA",$28 - $35 hourly,Kforce Technology Staffing,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:40:24Z,2024-02-01T20:56:01Z,System Analyst
57e826a872b224a8d9231f7fb4272c03,Oracle Application System Analyst,2024-01-24T21:12:48Z,https://www.dice.com/job-detail/5b5277fe-6561-4446-ac15-33a3421c884e,"Jersey City, NJ, USA",Depends on Experience,Resourcesys,Contract,FALSE,Hybrid/Onsite,2024-01-29T15:26:36Z,2024-02-01T20:56:01Z,System Analyst
3238b4165e2854829b28d1b360293495,System Analyst,2024-01-09T10:02:23Z,https://www.dice.com/job-detail/ed16a256-a57c-4fa6-aeb5-a68ec5ce3f28,"Durham, NC, USA",USD 45.00 - 55.00 per hour,Eliassen Group,Contract,FALSE,Hybrid/Onsite,2024-02-01T10:02:52Z,2024-02-01T20:56:01Z,System Analyst
c78e5483f292573d125e3746e0deea0d,System Analyst,2024-01-23T15:14:25Z,https://www.dice.com/job-detail/c12224ca-961e-4af3-adb4-18b57eeb60b1,"New York, NY, USA",$60 - $65,Valcan IT Inc,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-25T21:54:12Z,2024-02-01T20:56:01Z,System Analyst
64a77f3010679cd3d80de01509c96ae0,Oracle EBS System Analyst,2024-01-09T15:02:58Z,https://www.dice.com/job-detail/35b4737a-af11-4c77-a90e-e66dc52b7e9f,"Sarasota, FL, USA",Depends on Experience,Techaffinity Consulting,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-18T14:16:24Z,2024-02-01T20:56:01Z,System Analyst
e93df03cf791c3a69ac910a0aa992911,System Analyst,2024-01-30T14:59:45Z,https://www.dice.com/job-detail/95b6b5e0-c72e-4bf1-9082-c1a5f276a4d9,,Depends on Experience,Geneses Tech Solutions LLC,"Contract, Third Party",FALSE,Remote,2024-01-30T14:59:45Z,2024-02-01T20:56:01Z,System Analyst
e09337294d1c03065758b796d8409525,System Analyst 3,2024-01-05T18:33:03Z,https://www.dice.com/job-detail/22614f40-9d2d-4329-ad30-da7674bd8ac9,"Austin, TX, USA",$60 - $70,Cogent Data Solutions Llc,Contract,FALSE,Hybrid/Onsite,2024-01-05T18:33:03Z,2024-02-01T20:56:01Z,System Analyst
09cc46df9dade47cefde9944ff74b372,System Analyst - Hybrid,2024-01-10T15:13:59Z,https://www.dice.com/job-detail/fd17c613-590b-4497-b65a-f49695d26d44,"Lansing, MI, USA",Depends on Experience,MSYS Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-10T15:13:59Z,2024-02-01T20:56:01Z,System Analyst
25c372c25a63cfa272f8662e67fe6c87,Technical/System analyst,2024-01-09T17:18:49Z,https://www.dice.com/job-detail/2a516ed7-9388-4618-8e32-38351565359f,,,"Paramount Software Solutions, Inc","Full-time, Part-time, Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T18:19:13Z,2024-02-01T20:56:01Z,System Analyst
12a014c9191264680e98162fee0f1ab3,System Analyst With Informatica PowerCenter Cloud,2024-01-22T14:37:54Z,https://www.dice.com/job-detail/4b12a0d5-dea0-483c-ad66-034d24e1c8d2,"Austin, TX, USA",Depends on Experience,"Navtech, LLC","Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-30T16:08:51Z,2024-02-01T20:56:01Z,System Analyst
a634b547c4c66e7387b3776f09588e8f,Buisness system analyst,2024-01-29T16:17:52Z,https://www.dice.com/job-detail/8e818191-ac84-4829-a251-c7085a7f5448,"Chicago, IL, USA",Depends on Experience,"Edify Technologies, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-30T15:07:57Z,2024-02-01T20:56:01Z,System Analyst
484e2f69d69276215a81b9b16415511f,system analyst,2024-01-08T17:09:39Z,https://www.dice.com/job-detail/15ef7a41-6c88-4fda-992c-e7dcf85657a2,"Austin, TX, USA",,Celer Soft LLC,"Full-time, Part-time, Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T13:36:40Z,2024-02-01T20:56:01Z,System Analyst
fc6bd57c02c9413f29ecc88caceb7957,System Analyst,2024-01-24T03:24:25Z,https://www.dice.com/job-detail/f7ff4e2c-96ef-4a04-8eb1-66f2b144e3da,,Depends on Experience,"Allied Consultants, Inc.","Contract, Third Party",FALSE,Remote,2024-02-01T15:14:37Z,2024-02-01T20:56:01Z,System Analyst
b295491ef7c81c0bd4b308ba2746c1b2,System Analyst Beaker(Epic Beaker),2024-01-11T17:41:30Z,https://www.dice.com/job-detail/51f3325d-b6ae-4ef4-a718-fa0031e1d5dc,,Depends on Experience,Vernus Technologies,Contract,FALSE,Remote,2024-01-11T17:41:30Z,2024-02-01T20:56:01Z,System Analyst
67c6583f10ddcf7ce22164fbf4245ba1,System Analyst & InRiver PIM (Product Information Management),2024-01-22T18:48:23Z,https://www.dice.com/job-detail/f4524ae5-d3f3-4e2f-9c4e-fddc680be84d,,$40 - $50,Gallega Software Solutions,"Third Party, Contract",FALSE,Remote,2024-01-22T18:59:15Z,2024-02-01T20:56:01Z,System Analyst
37956f10ff87b2bc469291d417e98b07,System Analyst with ECM experience preferably Alfresco or Box,2023-12-14T01:52:54Z,https://www.dice.com/job-detail/2351d3da-a5f6-4e58-b7ef-60176a13e4ce,"Denver, CO, USA",Depends on Experience,CapB InfoteK LLC,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-26T19:43:45Z,2024-02-01T20:56:01Z,System Analyst
86e0de3ed5d47def03f13885685f5bbc,System Analyst (Heavy Data background),2024-01-04T16:38:22Z,https://www.dice.com/job-detail/a6cbdfab-8a64-4dcf-9a62-e4f7c5975088,"Raleigh, NC, USA",Depends on Experience,"MAK Technologies, LLC",Contract,FALSE,Hybrid/Onsite,2024-01-29T14:57:19Z,2024-02-01T20:56:01Z,System Analyst
cac94a36bb09d5435ba7475dd7d0a6c4,System Analyst (8+ Years of Experience and Local Candidates Required),2024-01-29T15:42:21Z,https://www.dice.com/job-detail/f3787459-086c-4d3e-aa96-79ac83bd5671,"Lansing, MI, USA",Depends on Experience,Quantam Solutions,Contract,FALSE,Hybrid/Onsite,2024-01-29T15:42:21Z,2024-02-01T20:56:01Z,System Analyst
f6a34c27d274077f2f7fe611e82f94a0,System Analyst (ETL),2023-12-04T16:29:00Z,https://www.dice.com/job-detail/8b92ef8b-b1fc-4794-b425-d27b930a1550,"Durham, NC, USA",Depends on Experience,SPECTRAFORCE TECHNOLOGIES Inc.,Contract,TRUE,Hybrid/Onsite,2024-01-15T15:53:25Z,2024-02-01T20:56:01Z,System Analyst
40cfba75aa4c3797ec4ac6e52bb38426,Senior System Analyst/ Data Analyst,2023-12-12T19:46:00Z,https://www.dice.com/job-detail/1b918d06-c340-4f5d-b7cb-21118125d0a2,"Texas, USA",,"ECLAT Integrated Software Solutions, Inc.","Full-time, Contract",FALSE,Hybrid/Onsite,2024-01-31T16:30:56Z,2024-02-01T20:56:01Z,System Analyst
a22cbce06674a184360587cf550f9d72,System Analyst ll,2023-09-07T16:35:57Z,https://www.dice.com/job-detail/4445d900-8db9-4e1f-bee3-a350c10dc95d,"Miami, FL, USA",$30 - $35 hourly,Kforce Technology Staffing,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:34:47Z,2024-02-01T20:56:01Z,System Analyst
eb35769f674c247a23b144acedbf8bc4,SPACE GNC SYSTEM HEALTH MONITORING ANALYST ENG,2024-01-22T16:11:56Z,https://www.dice.com/job-detail/27ab50ad-a3d8-483d-9941-2c0d9a5f7781,,,"Softworld, Inc.",Contract,FALSE,Remote,2024-02-01T12:10:07Z,2024-02-01T20:56:01Z,System Analyst
40fe9f96eca4c1cbb149847479b7c6a0,System/ Data Analyst- Healthcare,2024-01-09T22:42:01Z,https://www.dice.com/job-detail/3b17e188-07cb-4bf5-a44e-9f527c766d06,,$50,U.S. Tech Solutions Inc.,Contract,FALSE,Remote,2024-01-09T22:42:01Z,2024-02-01T20:56:01Z,System Analyst
b2e189aa6995301bb7641b3824eaa8e1,System Analyst III,2023-08-01T12:04:29Z,https://www.dice.com/job-detail/9a424f1b-a5b4-4cdd-9219-51ef21880d5c,"Washington, DC, USA",BASED ON EXPERIENCE,iTech Solutions,"Full-time, Contract",FALSE,Hybrid/Onsite,2024-02-01T15:05:24Z,2024-02-01T20:56:01Z,System Analyst
92a9232125c781fb22d1af168c7ce7de,System Support Analyst,2024-01-08T06:52:30Z,https://www.dice.com/job-detail/11e63b94-fcb4-49d1-b8a7-583866fbffad,"San Mateo, CA, USA",$50 - $55,I.T. Solutions,Contract,FALSE,Hybrid/Onsite,2024-01-08T06:52:30Z,2024-02-01T20:56:01Z,System Analyst
fe30f11afe3149750a49cb69d6ae89d3,System Support Analyst II,2024-01-03T16:07:27Z,https://www.dice.com/job-detail/7764e666-0b91-4ef1-a994-e379e4d01a1a,"San Mateo, CA, USA",BASED ON EXPERIENCE,"Mitchell Martin, Inc.","Full-time, Contract",FALSE,Hybrid/Onsite,2024-02-01T15:08:29Z,2024-02-01T20:56:01Z,System Analyst
ad12c4e8f055757c131f58c5667d9d61,Lead Technical System Analyst,2023-06-16T17:51:26Z,https://www.dice.com/job-detail/33671125-f36d-456a-a4e8-5b722cc090f2,"McLean, VA, USA",Depends on Experience,Aliado Systems Inc,"Contract, Third Party",TRUE,Hybrid/Onsite,2024-01-31T19:52:00Z,2024-02-01T20:56:01Z,System Analyst
ccc739bb4dd880278d5499c923852124,Telecom Analyst (Billing system or Background in Telecommunications providers),2024-01-24T15:33:56Z,https://www.dice.com/job-detail/246893ca-ec96-4f5f-a3b9-171e14f3c735,"St. Louis, MO, USA","$80,000 - $110,000",Virtusa Corporation,Contract,FALSE,Hybrid/Onsite,2024-01-31T15:11:49Z,2024-02-01T20:56:01Z,System Analyst
100278e6e1f86cf75add4d57d02a9786,PeopleSoft Senior Analyst with Procure to Pay   or   Order to Cash  or    Accounts Payable & System Setup,2024-01-03T21:54:43Z,https://www.dice.com/job-detail/59ca1f3b-5d92-4e92-a9b0-c41cec84be74,"Annapolis, MD, USA",$60 - $70,Datson360 LLC,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-30T13:47:35Z,2024-02-01T20:56:01Z,System Analyst
e94c47a18135ac365792c5fa10546f7a,Business/System Open Text Software Analyst,2023-12-28T23:07:26Z,https://www.dice.com/job-detail/e47056b2-4685-4386-b147-99957b394f1d,"Houston, TX, USA",BASED ON EXPERIENCE,iSphere,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:08:17Z,2024-02-01T20:56:01Z,System Analyst
089a22a3b4b03e040721e8792b4a7dcd,Data Scientist with Qualtrics,2024-02-01T14:31:17Z,https://www.dice.com/job-detail/dc1c4d7b-d076-4839-98b1-4d9862c282d4,"New Jersey, USA",,Momento USA LLC,"Third Party, Contract",FALSE,Remote,2024-02-01T14:31:17Z,2024-02-01T20:56:03Z,Data Scientists
44144f732301f4a648e53a1a3c16da2f,Data Scientist IV (Data Analytics & Engineering),2024-02-01T15:16:18Z,https://www.dice.com/job-detail/73bfa81d-f82a-4a95-a035-15d750108bce,"California, USA",,OrangePeople,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:16:18Z,2024-02-01T20:56:03Z,Data Scientists
e339fc798294a3c36298106b2325f4c0,Data Scientist (Remote/Part Time),2024-01-31T20:55:15Z,https://www.dice.com/job-detail/e7632395-daa2-4bd5-9ff5-9384062d12bd,,Up to $55,"Advent Global Solutions, Inc.",Contract,FALSE,Remote,2024-02-01T14:46:19Z,2024-02-01T20:56:03Z,Data Scientists
7f04223b5f70d7ad369942ded114f522,Data Scientist II,2024-02-01T00:02:59Z,https://www.dice.com/job-detail/45f5034b-42f1-4b57-a18e-fad13cc27031,"Richfield, MN, USA",BASED ON EXPERIENCE,"Talent Software Services, Inc",Contract,FALSE,Hybrid/Onsite,2024-02-01T15:02:54Z,2024-02-01T20:56:03Z,Data Scientists
9e728248d7e245c2c283c7b48ee265aa,Data Scientist Professional,2024-02-01T01:04:03Z,https://www.dice.com/job-detail/5bb4eefb-9738-4633-afe2-6a8e1e102cf0,,USD 50.00 per hour,CRG Corporation.,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:03:37Z,2024-02-01T20:56:03Z,Data Scientists
e9dfdef09010d357b2bbcfb10467879c,Data Scientist,2024-02-01T14:15:43Z,https://www.dice.com/job-detail/4cd91581-2571-4654-8da3-5db3c9f6e257,"San Antonio, TX, USA",,Conch Technologies,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:00:59Z,2024-02-01T20:56:03Z,Data Scientists
9cffeba6275c17a4cd891b4705701e84,NLP - Data Scientist (Expert) - W2 Only (),2024-01-31T00:00:45Z,https://www.dice.com/job-detail/a4d24b6d-5569-4137-aa47-5620254cfda8,,,Auropro Systems Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-31T16:15:27Z,2024-02-01T20:56:03Z,Data Scientists
75bc81d01d8e8a50c18d629b1442c94c,Data Scientist,2024-01-31T00:02:13Z,https://www.dice.com/job-detail/3dfb0436-3bb7-4a63-af69-10b30896c3ad,"Hagerstown, MD, USA",$60 - $66 /hr,Stefanini,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:02:07Z,2024-02-01T20:56:03Z,Data Scientists
20791a179a2b1f4af28be0aa1f76cb03,Data Scientist,2024-01-30T21:22:35Z,https://www.dice.com/job-detail/b85d2320-a092-40f2-bf4c-8c1f1ac07983,"San Francisco, CA, USA",,Servsys Corporation,Contract,FALSE,Hybrid/Onsite,2024-01-31T20:14:56Z,2024-02-01T20:56:03Z,Data Scientists
0064f59954151f93718cb671de0a7495,Data Scientist,2024-01-31T15:30:40Z,https://www.dice.com/job-detail/c3c1fe5d-3da8-423b-b6ae-d68c13c3fb38,"Dallas, TX, USA",,IMR Soft LLC,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:15:14Z,2024-02-01T20:56:03Z,Data Scientists
d06b67de628ef46ad5403f377846e0f6,DATA SCIENTIST,2024-01-31T15:17:08Z,https://www.dice.com/job-detail/5a9d0589-3ee0-4855-bd21-2596815ee3fe,,,"VDart, Inc.","Full-time, Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T14:32:25Z,2024-02-01T20:56:03Z,Data Scientists
416bf7ad6245e235b385d5a1c4a79e85,Data Scientist - PART TIME REMOTE work from home Role,2024-01-31T18:08:08Z,https://www.dice.com/job-detail/502745b5-cd31-4b23-9f22-65c8c1d9a376,,$60 - $70,Yash Technologies,Contract,FALSE,Remote,2024-01-31T18:08:08Z,2024-02-01T20:56:03Z,Data Scientists
4010dfeaa8b4c86cbc3d770f3d6b4091,"Data Scientist-Python,Google Cloud Platform,SQL",2024-01-31T17:21:02Z,https://www.dice.com/job-detail/0b904fdb-0ca9-44d6-bac9-63ea003e9b93,"Seattle, WA, USA",Depends on Experience,"Javen Technologies, Inc","Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T00:12:20Z,2024-02-01T20:56:03Z,Data Scientists
3b06cbfc463093f169edd8e3f5796943,Data Scientist,2024-01-29T21:44:37Z,https://www.dice.com/job-detail/28f51b04-894f-40fd-be12-b3df858b1f28,"San Antonio, TX, USA",Depends on Experience,Millennium Group,Contract,FALSE,Hybrid/Onsite,2024-01-29T21:44:37Z,2024-02-01T20:56:03Z,Data Scientists
741e0599c5835264de3d941a47d951e4,Lead Data Scientist- Python/AI/ML (healthcare),2024-01-31T18:20:08Z,https://www.dice.com/job-detail/393b74ba-0980-4137-8c45-2224f6a3b609,,Depends on Experience,Radyant Inc.,Contract,FALSE,Remote,2024-02-01T13:41:31Z,2024-02-01T20:56:03Z,Data Scientists
59d5768c98fb60da85219ede4a070ae1,Senior Data Scientist,2024-01-30T22:16:45Z,https://www.dice.com/job-detail/4d4ded66-a1a2-43a3-b673-167c959207b8,"Franklin Lakes, NJ, USA",$60 - $62,Amerit Consulting,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:11:47Z,2024-02-01T20:56:03Z,Data Scientists
29b9412b795be56c94a6b3c69cd638ed,Data Scientist,2024-01-26T15:57:58Z,https://www.dice.com/job-detail/da5188e8-2537-4768-9981-e3deb32fcc8d,"Bridgewater, NJ, USA",Depends on Experience,"Netline Technologies, LLC","Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-30T19:58:24Z,2024-02-01T20:56:03Z,Data Scientists
28e948517477fa49448b5effae99c217,Data Scientist,2024-01-25T22:43:42Z,https://www.dice.com/job-detail/1a8c0008-efb1-4ac8-b230-adeb7467d0eb,"Dearborn, MI, USA",$60 - $65,Xoriant Corporation,Contract,FALSE,Hybrid/Onsite,2024-02-01T15:15:04Z,2024-02-01T20:56:03Z,Data Scientists
eeabf83005d78d15fc3d07a57c71da8b,AI/ML/Data Scientist (W2),2024-01-17T16:14:48Z,https://www.dice.com/job-detail/e2b73134-9d75-4dc1-b109-0c69e64eb958,"Washington, DC, USA",Depends on Experience,Talent Group,Contract,FALSE,Hybrid/Onsite,2024-01-26T15:38:58Z,2024-02-01T20:56:03Z,Data Scientists
285e4160c4a0efc22b59330f8f61995a,Principal Data Scientist - REMOTE WORK - 49522,2024-01-30T22:46:22Z,https://www.dice.com/job-detail/9c702406-b710-4015-b1e8-18888ecfd266,"Dallas, TX, USA",$85,PRIMUS Global Services Inc.,Contract,FALSE,Hybrid/Onsite,2024-02-01T14:46:13Z,2024-02-01T20:56:03Z,Data Scientists
f5f48b2c27304cebd8f01bf3638cf06b,Google Vertex AI Developer/Data Scientist,2024-01-25T18:10:53Z,https://www.dice.com/job-detail/bd02b6c2-3dd0-4e17-a6ba-62f7fee659e0,"Richardson, TX, USA",$50 - $60,Proximate Technology Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-25T21:33:34Z,2024-02-01T20:56:03Z,Data Scientists
f20f1dda37e6ab9cef0516a28a501138,Data Scientist,2024-01-16T22:20:42Z,https://www.dice.com/job-detail/c2cebd1e-7c74-4155-b79c-4bdf6da27949,"Washington, DC, USA",Depends on Experience,Comrise,Contract,FALSE,Hybrid/Onsite,2024-01-23T22:24:44Z,2024-02-01T20:56:03Z,Data Scientists
4d4432047b37c98736cdc094e0f6bb31,Senior Data Scientist,2024-01-22T17:08:26Z,https://www.dice.com/job-detail/97f0e521-5114-49b5-8537-77bf0ef3f363,"Nashville, TN, USA",$70 - $80,Keanesoft,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-22T17:08:26Z,2024-02-01T20:56:03Z,Data Scientists
3471a1222b328e538e1d28a94b77e8d8,Data Scientist I,2024-01-23T19:41:25Z,https://www.dice.com/job-detail/fd63d0d1-8ea9-4cbc-abe8-e16fcb9559ff,"Oceanside, CA, USA",$68 - $69,Advanced Software Talent,Contract,FALSE,Hybrid/Onsite,2024-01-26T21:49:14Z,2024-02-01T20:56:03Z,Data Scientists
f6b76be966dd7259ecebc1f540785b07,Sr. Data Scientist Lead,2024-01-21T01:03:30Z,https://www.dice.com/job-detail/4dd1ee53-4c56-443f-997c-3919cdf466a6,"Dublin, OH, USA",USD 73.00 - 83.00 per hour,Robert Half,Contract,FALSE,Hybrid/Onsite,2024-02-01T13:06:48Z,2024-02-01T20:56:03Z,Data Scientists
797a55134b2905f427af3a910e6df737,AI -Senior Data Scientist,2024-01-09T18:01:10Z,https://www.dice.com/job-detail/ffad5d63-fea2-44fc-bfb6-53be622fe356,"Austin, TX, USA",Depends on Experience,Intellisoft Technologies,Contract,FALSE,Hybrid/Onsite,2024-01-09T18:01:10Z,2024-02-01T20:56:03Z,Data Scientists
2a6f7a1857f0412cad0bc08625181868,Data Scientist,2024-01-18T18:21:34Z,https://www.dice.com/job-detail/a11fb777-ea89-4250-865c-e9d01b1f59a2,"Bernards, NJ, USA",Depends on Experience,Infinite Computer Solutions (ICS),Contract,FALSE,Hybrid/Onsite,2024-01-18T18:21:34Z,2024-02-01T20:56:03Z,Data Scientists
